"AvatarId","AvatarName","Collisions","FinishTime","GameId","LongestStreak","PlayerId","RecordingId","Score","StartTime","VsRecordingId"
"1080","SUV4","17","01/05/2013 08:23:37","1091","5","157","1295","16578","01/05/2013 08:22:10",""
"1080","Compact4","20","01/05/2013 08:25:14","1505","6","157","1296","17008","01/05/2013 08:24:02",""
"1080","SUV5","22","01/05/2013 08:27:01","1341","6","157","1297","17542","01/05/2013 08:25:43",""
"1080","Rally5","22","01/05/2013 08:28:43","1091","10","157","1298","18798","01/05/2013 08:27:29",""
"1080","SUV1","4","01/05/2013 08:32:23","1341","6","160","1299","14272","01/05/2013 08:30:23",""
"1080","","","","1342","0","158","1300","","01/05/2013 08:31:45",""
"1080","SUV1","10","01/05/2013 08:34:06","1340","0","161","1301","11910","01/05/2013 08:32:25",""
"1080","Compact1","2","01/05/2013 08:34:24","1374","6","162","1302","15852","01/05/2013 08:32:44",""
"1080","SUV2","0","01/05/2013 08:34:25","1449","10","146","1303","17184","01/05/2013 08:32:59",""
"1080","SUV2","3","01/05/2013 08:34:28","1340","9","145","1304","15730","01/05/2013 08:33:03",""
"1080","Compact1","10","01/05/2013 08:36:53","1341","2","162","1305","11982","01/05/2013 08:34:49",""
"1080","SUV1","7","01/05/2013 08:46:59","1342","0","163","1306","8594","01/05/2013 08:37:11",""
"1080","Vespa1","8","01/05/2013 08:39:33","1340","4","164","1307","11992","01/05/2013 08:37:33",""
"1080","SUV1","8","01/05/2013 08:41:30","1537","0","165","1308","10552","01/05/2013 08:39:05",""
"1080","SUV1","11","01/05/2013 08:43:54","1091","7","165","1309","14080","01/05/2013 08:41:54",""
"1080","Rally1","15","01/05/2013 08:50:25","1341","0","163","1310","9940","01/05/2013 08:47:34",""
"1080","Rally1","3","01/05/2013 08:50:24","1449","4","168","1311","12840","01/05/2013 08:47:36",""
"1080","SUV1","25","01/05/2013 08:53:19","1091","0","163","1312","8818","01/05/2013 08:50:44",""
"1080","SUV1","6","01/05/2013 08:55:42","1341","0","170","1313","11246","01/05/2013 08:53:21",""
"1080","","","","1374","0","163","1314","","01/05/2013 08:53:43",""
"1080","SUV1","0","01/05/2013 08:56:57","1568","10","171","1315","14302","01/05/2013 08:54:25",""
"1080","","","","1342","0","35","1316","","01/05/2013 08:55:22",""
"1080","Sport1","14","01/05/2013 08:58:26","1505","0","170","1317","10554","01/05/2013 08:56:15",""
"1080","Sport1","4","01/05/2013 09:00:19","1537","5","173","1318","12872","01/05/2013 08:58:06",""
"1080","","","","1537","0","172","1319","","01/05/2013 08:59:01",""
"1080","Sport1","8","01/05/2013 09:01:33","1340","0","174","1320","10608","01/05/2013 08:59:24",""
"1080","Sport1","10","01/05/2013 09:02:56","1341","4","173","1321","12372","01/05/2013 09:00:52",""
"1080","","","","1505","0","175","1322","","01/05/2013 09:01:57",""
"1080","SUV1","12","01/05/2013 09:03:31","1340","5","174","1323","14736","01/05/2013 09:01:58",""
"1080","SUV1","5","01/05/2013 09:05:30","1505","0","177","1324","11350","01/05/2013 09:03:10",""
"1080","Sport1","13","01/05/2013 09:05:07","1091","8","173","1325","14866","01/05/2013 09:03:19",""
"1080","","","","1537","0","175","1326","","01/05/2013 09:03:59",""
"1080","Bike1","16","01/05/2013 09:05:56","1374","3","174","1327","13662","01/05/2013 09:04:03",""
"1080","","","","1568","0","175","1328","","01/05/2013 09:05:14",""
"1080","SUV1","13","01/05/2013 09:08:36","1537","0","177","1329","9934","01/05/2013 09:05:57",""
"1080","SUV2","7","01/05/2013 09:07:49","1091","4","158","1330","13544","01/05/2013 09:06:08",""
"1080","","","","1537","0","176","1331","","01/05/2013 09:06:17",""
"1080","SUV1","8","01/05/2013 09:10:57","1537","0","179","1332","7704","01/05/2013 09:06:24",""
"1080","","","","1537","0","180","1333","","01/05/2013 09:07:39",""
"1080","SUV1","10","01/05/2013 09:09:50","1505","0","176","1334","10470","01/05/2013 09:07:49",""
"1080","SUV1","6","01/05/2013 09:10:16","1342","5","182","1335","12976","01/05/2013 09:08:26",""
"1080","SUV1","11","01/05/2013 09:12:43","1568","5","182","1336","12612","01/05/2013 09:10:43",""
"1080","Truck1","3","01/05/2013 09:12:25","1342","5","181","1337","15450","01/05/2013 09:10:54",""
"1080","Truck1","8","01/05/2013 09:14:35","1505","4","181","1338","14706","01/05/2013 09:13:07",""
"1080","SUV1","13","01/05/2013 09:14:38","1568","5","182","1339","16306","01/05/2013 09:13:14",""
"1080","SUV1","6","01/05/2013 09:15:38","1091","5","160","1340","12506","01/05/2013 09:13:26",""
"1080","","","","1449","0","183","1341","","01/05/2013 09:13:41",""
"1080","Rally1","20","01/05/2013 09:17:03","1374","0","182","1342","11406","01/05/2013 09:14:59",""
"1080","Truck1","12","01/05/2013 09:16:38","1341","4","181","1343","15396","01/05/2013 09:15:05",""
"1080","Sport2","14","01/05/2013 09:16:42","1341","7","173","1344","16948","01/05/2013 09:15:12",""
"1080","SUV1","4","01/05/2013 09:18:07","1091","4","184","1345","12474","01/05/2013 09:15:49",""
"1080","Truck1","13","01/05/2013 09:18:18","1341","7","181","1346","18060","01/05/2013 09:17:06",""
"1080","SUV3","25","01/05/2013 09:19:17","1340","0","173","1347","9540","01/05/2013 09:17:15",""
"1080","SUV1","20","01/05/2013 09:18:39","1568","10","182","1348","17830","01/05/2013 09:17:23",""
"1080","SUV1","3","01/05/2013 09:20:36","1537","0","185","1349","11100","01/05/2013 09:17:25",""
"1080","Truck1","7","01/05/2013 09:19:10","1568","4","147","1350","13430","01/05/2013 09:17:39",""
"1080","Rally2","22","01/05/2013 09:20:23","1374","8","182","1351","17120","01/05/2013 09:19:11",""
"1080","SUV1","27","01/05/2013 09:21:02","1537","10","173","1352","16636","01/05/2013 09:19:33",""
"1080","Truck1","13","01/05/2013 09:21:41","1537","3","147","1353","13866","01/05/2013 09:19:53",""
"1080","SUV1","3","01/05/2013 09:23:07","1568","5","186","1354","12998","01/05/2013 09:20:24",""
"1080","SUV4","28","01/05/2013 09:22:37","1537","4","182","1355","13836","01/05/2013 09:20:56",""
"1080","SUV4","31","01/05/2013 09:23:01","1340","4","173","1356","15568","01/05/2013 09:21:41",""
"1080","Truck1","14","01/05/2013 09:23:12","1374","9","147","1357","17790","01/05/2013 09:22:03",""
"1080","Rally4","28","01/05/2013 09:24:18","1537","10","182","1358","18262","01/05/2013 09:23:00",""
"1080","Truck1","20","01/05/2013 09:25:10","1341","5","147","1359","14122","01/05/2013 09:23:31",""
"1080","Compact4","37","01/05/2013 09:25:27","1568","4","173","1360","12806","01/05/2013 09:23:36",""
"1080","SUV1","10","01/05/2013 09:27:56","1340","0","186","1361","8426","01/05/2013 09:24:27",""
"1080","Compact5","31","01/05/2013 09:25:55","1342","6","182","1362","16614","01/05/2013 09:24:43",""
"1080","SUV1","4","01/05/2013 09:26:40","1341","4","189","1363","13890","01/05/2013 09:24:45",""
"1080","Truck1","5","01/05/2013 09:27:46","1537","0","188","1364","11374","01/05/2013 09:25:12",""
"1080","","","","1568","0","147","1365","","01/05/2013 09:25:20",""
"1080","SUV1","4","01/05/2013 09:27:50","1342","5","191","1366","13666","01/05/2013 09:25:59",""
"1080","SUV5","41","01/05/2013 09:27:42","1449","4","173","1367","14250","01/05/2013 09:26:00",""
"1080","SUV1","7","01/05/2013 09:28:33","1342","0","187","1368","12118","01/05/2013 09:26:11",""
"1080","Bike5","37","01/05/2013 09:27:46","1449","6","182","1369","14208","01/05/2013 09:26:20",""
"1080","Compact1","8","01/05/2013 09:28:40","1568","5","189","1370","15006","01/05/2013 09:27:02",""
"1080","Truck1","8","01/05/2013 09:30:29","1505","7","188","1371","12950","01/05/2013 09:28:15",""
"1080","Compact1","8","01/05/2013 09:29:32","1342","5","191","1372","15932","01/05/2013 09:28:17",""
"1080","SUV2","13","01/05/2013 09:31:36","1341","0","186","1373","11078","01/05/2013 09:28:50",""
"1080","Sport1","8","01/05/2013 09:30:05","1568","10","189","1374","18536","01/05/2013 09:29:01",""
"1080","SUV2","15","01/05/2013 09:31:42","1091","5","191","1375","13024","01/05/2013 09:29:56",""
"1080","SUV2","12","01/05/2013 09:32:58","1342","5","188","1376","13500","01/05/2013 09:31:03",""
"1080","Compact2","18","01/05/2013 09:34:33","1340","4","186","1377","12330","01/05/2013 09:32:23",""
"1080","Compact1","8","01/05/2013 09:34:22","1341","3","192","1378","12078","01/05/2013 09:32:25",""
"1080","SUV1","6","01/05/2013 09:36:45","1341","0","193","1379","9242","01/05/2013 09:33:21",""
"1080","Sport2","19","01/05/2013 09:37:09","1340","10","186","1380","14666","01/05/2013 09:35:12",""
"1080","SUV1","6","01/05/2013 09:37:37","1449","4","194","1381","12564","01/05/2013 09:35:36",""
"1080","SUV1","11","01/05/2013 09:39:49","1537","5","193","1382","12142","01/05/2013 09:37:30",""
"1080","SUV1","6","01/05/2013 09:39:12","1449","10","194","1383","18522","01/05/2013 09:38:05",""
"1080","Compact1","9","01/05/2013 09:40:51","1568","0","197","1384","9824","01/05/2013 09:38:13",""
"1080","","","","1091","0","198","1385","","01/05/2013 09:38:32",""
"1080","SUV2","10","01/05/2013 09:41:23","1341","7","194","1386","14716","01/05/2013 09:39:37",""
"1080","SUV1","6","01/05/2013 09:41:39","1341","3","199","1387","13844","01/05/2013 09:39:59",""
"1080","SUV1","14","01/05/2013 09:41:52","1341","5","193","1388","15854","01/05/2013 09:40:21",""
"1080","SUV1","7","01/05/2013 09:43:14","1340","0","195","1389","9724","01/05/2013 09:40:35",""
"1080","SUV1","9","01/05/2013 09:42:51","1568","10","197","1390","17092","01/05/2013 09:41:24",""
"1080","SUV1","4","01/05/2013 09:44:00","1537","0","200","1391","11918","01/05/2013 09:41:26",""
"1080","Compact2","15","01/05/2013 09:43:40","1374","4","194","1392","14122","01/05/2013 09:42:02",""
"1080","Rally2","19","01/05/2013 09:45:39","1340","5","194","1393","14772","01/05/2013 09:44:06",""
"1080","Truck2","19","01/05/2013 09:47:21","1340","10","194","1394","18432","01/05/2013 09:46:14",""
"1080","Sport1","4","01/05/2013 09:51:12","1505","5","203","1395","14536","01/05/2013 09:49:03",""
"1080","Bike1","2","01/05/2013 09:51:14","1341","6","159","1396","16272","01/05/2013 09:49:33",""
"1080","","","","1568","0","203","1397","","01/05/2013 09:51:38",""
"1080","Bike1","13","01/05/2013 09:53:59","1340","0","159","1398","9210","01/05/2013 09:51:40",""
"1080","Bike1","19","01/05/2013 09:56:21","1505","3","159","1399","13458","01/05/2013 09:54:30",""
"1080","SUV1","0","01/05/2013 09:57:09","1374","10","205","1400","14080","01/05/2013 09:54:54",""
"1080","Bike1","23","01/05/2013 09:58:54","1340","7","159","1401","13348","01/05/2013 09:56:44",""
"1080","Sport1","3","01/05/2013 09:58:59","1449","4","204","1402","14806","01/05/2013 09:57:09",""
"1080","SUV1","23","01/05/2013 10:00:50","1374","10","159","1403","16972","01/05/2013 09:59:10",""
"1080","Sport1","9","01/05/2013 10:00:55","1537","6","204","1404","14472","01/05/2013 09:59:15",""
"1080","Bike1","23","01/05/2013 10:02:26","1374","10","159","1405","18010","01/05/2013 10:01:07",""
"1080","SUV2","16","01/05/2013 10:02:49","1342","3","204","1406","13818","01/05/2013 10:01:17",""
"1080","SUV1","30","01/05/2013 10:04:22","1340","3","159","1407","13442","01/05/2013 10:02:43",""
"1080","Sport2","19","01/05/2013 10:04:32","1537","3","204","1408","16816","01/05/2013 10:03:11",""
"1080","Sport1","3","01/05/2013 10:06:43","1374","7","207","1409","13972","01/05/2013 10:04:35",""
"1080","Rally2","19","01/05/2013 10:06:04","1537","10","204","1410","19046","01/05/2013 10:04:56",""
"1080","Compact1","5","01/05/2013 10:09:27","1091","0","208","1411","12050","01/05/2013 10:06:34",""
"1080","Sport1","9","01/05/2013 10:08:39","1342","4","207","1412","13984","01/05/2013 10:07:00",""
"1080","Vespa1","4","01/05/2013 10:09:49","1091","3","209","1413","13936","01/05/2013 10:07:55",""
"1080","SUV1","2","01/05/2013 10:10:06","1342","5","210","1414","14866","01/05/2013 10:08:16",""
"1080","Sport1","13","01/05/2013 10:10:54","1537","3","207","1415","14604","01/05/2013 10:08:57",""
"1080","Sport1","4","01/05/2013 10:11:39","1091","10","209","1416","18096","01/05/2013 10:10:20",""
"1080","Rally1","7","01/05/2013 10:12:18","1505","4","210","1417","13674","01/05/2013 10:10:33",""
"1080","Sport2","16","01/05/2013 10:12:45","1505","8","207","1418","16002","01/05/2013 10:11:15",""
"1080","SUV2","11","01/05/2013 10:13:58","1342","5","210","1419","15560","01/05/2013 10:12:37",""
"1080","Compact5","43","01/05/2013 10:21:38","1341","7","173","1420","17058","01/05/2013 10:20:16",""
"1080","Sport5","48","01/05/2013 10:23:56","1342","9","173","1421","14534","01/05/2013 10:22:21",""
"1080","Sport5","48","01/05/2013 10:25:46","1568","10","173","1422","18072","01/05/2013 10:24:32",""
"1080","SUV1","6","01/05/2013 10:27:50","1568","0","211","1423","11774","01/05/2013 10:25:39",""
"1080","Rally1","11","01/05/2013 10:29:25","1342","8","211","1424","15152","01/05/2013 10:28:06",""
"1080","","","","1568","0","212","1425","","01/05/2013 10:28:16",""
"1080","SUV1","12","01/05/2013 10:31:21","1537","8","211","1426","16816","01/05/2013 10:29:47",""
"1080","SUV1","3","01/05/2013 10:46:39","1537","0","213","1427","11990","01/05/2013 10:43:53",""
"1080","Vespa1","9","01/05/2013 11:01:19","1340","0","215","1428","6084","01/05/2013 10:57:32",""
"1080","SUV1","10","01/05/2013 11:02:04","1505","0","216","1429","6734","01/05/2013 10:58:29",""
"1080","Vespa1","14","01/05/2013 11:03:28","1340","4","215","1430","13428","01/05/2013 11:01:43",""
"1080","Compact1","3","01/05/2013 11:12:16","1342","6","217","1431","12784","01/05/2013 11:10:04",""
"1080","","","","1342","0","217","1432","","01/05/2013 11:12:40",""
"1080","SUV1","6","01/05/2013 11:24:24","1568","0","218","1433","5366","01/05/2013 11:18:48",""
"1080","SUV1","14","01/05/2013 11:30:57","1340","0","218","1434","4542","01/05/2013 11:25:23",""
"1080","Sport1","13","01/05/2013 11:35:36","1374","0","220","1435","10736","01/05/2013 11:34:03",""
"1080","SUV1","3","01/05/2013 11:37:16","1374","0","219","1436","9132","01/05/2013 11:34:15",""
"1080","Rally1","20","01/05/2013 11:37:21","1374","4","220","1437","14298","01/05/2013 11:35:59",""
"1080","SUV1","4","01/05/2013 11:39:23","1342","5","221","1438","11894","01/05/2013 11:36:59",""
"1080","","","","1091","0","220","1439","","01/05/2013 11:37:47",""
"1080","SUV1","9","01/05/2013 11:40:02","1342","5","219","1440","12328","01/05/2013 11:38:00",""
"1080","SUV1","4","01/05/2013 11:46:11","1340","0","221","1441","11750","01/05/2013 11:43:38",""
"1080","Bike1","6","01/05/2013 11:47:52","1537","0","222","1442","10724","01/05/2013 11:44:55",""
"1080","SUV2","9","01/05/2013 11:48:46","1537","3","221","1443","12264","01/05/2013 11:46:31",""
"1080","SUV1","5","01/05/2013 11:50:26","1537","0","223","1444","9220","01/05/2013 11:47:02",""
"1080","Compact2","10","01/05/2013 11:50:31","1342","10","221","1445","16896","01/05/2013 11:49:08",""
"1080","SUV1","8","01/05/2013 11:53:28","1342","5","223","1446","12626","01/05/2013 11:50:58",""
"1080","SUV1","7","01/05/2013 11:55:00","1505","0","224","1447","10762","01/05/2013 11:52:41",""
"1080","SUV1","9","01/05/2013 11:55:24","1342","9","223","1448","17122","01/05/2013 11:54:00",""
"1080","SUV1","12","01/05/2013 11:57:49","1449","0","224","1449","10752","01/05/2013 11:55:16",""
"1080","SUV1","11","01/05/2013 11:57:01","1342","9","223","1450","17230","01/05/2013 11:55:47",""
"1080","Compact1","20","01/05/2013 11:59:45","1091","0","223","1451","11124","01/05/2013 11:57:26",""
"1080","SUV1","12","01/05/2013 12:01:36","1340","0","226","1452","3868","01/05/2013 11:57:38",""
"1080","Truck1","1","01/05/2013 12:00:38","1374","0","227","1453","11626","01/05/2013 11:57:48",""
"1080","SUV1","14","01/05/2013 11:59:44","1449","8","224","1454","15634","01/05/2013 11:58:08",""
"1080","SUV1","6","01/05/2013 12:01:33","1505","4","228","1455","14084","01/05/2013 12:00:04",""
"1080","SUV1","20","01/05/2013 12:02:58","1340","0","224","1456","9746","01/05/2013 12:00:06",""
"1080","Compact1","20","01/05/2013 12:05:31","1341","0","226","1457","8192","01/05/2013 12:02:34",""
"1080","SUV1","23","01/05/2013 12:05:51","1537","5","224","1458","11948","01/05/2013 12:03:15",""
"1080","SUV1","3","01/05/2013 12:07:40","1374","4","229","1459","12812","01/05/2013 12:04:08",""
"1080","SUV1","25","01/05/2013 12:08:52","1374","0","226","1460","10730","01/05/2013 12:06:03",""
"1080","SUV1","25","01/05/2013 12:07:49","1449","8","224","1461","15184","01/05/2013 12:06:06",""
"1080","SUV1","28","01/05/2013 12:10:02","1340","4","224","1462","13798","01/05/2013 12:08:04",""
"1080","SUV1","12","01/05/2013 12:10:27","1568","0","229","1463","9380","01/05/2013 12:08:07",""
"1080","Compact1","30","01/05/2013 12:11:37","1340","0","226","1464","11912","01/05/2013 12:09:27",""
"1080","SUV1","6","01/05/2013 12:12:34","1342","0","86","1465","9998","01/05/2013 12:09:41",""
"1080","SUV1","35","01/05/2013 12:12:37","1341","0","224","1466","11330","01/05/2013 12:10:19",""
"1080","Truck1","8","01/05/2013 12:13:45","1340","0","230","1467","9590","01/05/2013 12:10:33",""
"1080","SUV1","7","01/05/2013 12:13:51","1505","0","231","1468","10146","01/05/2013 12:11:13",""
"1080","SUV1","15","01/05/2013 12:12:50","1374","6","229","1469","15246","01/05/2013 12:11:17",""
"1080","SUV1","9","01/05/2013 12:15:42","1537","4","86","1470","10506","01/05/2013 12:12:51",""
"1080","SUV1","35","01/05/2013 12:14:30","1341","10","224","1471","12098","01/05/2013 12:12:53",""
"1080","Compact1","3","01/05/2013 12:15:08","1342","5","232","1472","13300","01/05/2013 12:13:06",""
"1080","SUV1","39","01/05/2013 12:16:47","1342","5","224","1473","13680","01/05/2013 12:14:51",""
"1080","Compact1","7","01/05/2013 12:17:42","1341","6","232","1474","13792","01/05/2013 12:15:31",""
"1080","SUV1","18","01/05/2013 12:18:55","1340","0","86","1475","9184","01/05/2013 12:16:29",""
"1080","SUV1","41","01/05/2013 12:18:25","1342","10","224","1476","16520","01/05/2013 12:17:03",""
"1080","SUV1","41","01/05/2013 12:20:01","1342","10","224","1477","17774","01/05/2013 12:18:44",""
"1080","SUV1","3","01/05/2013 12:21:29","1091","5","236","1478","17208","01/05/2013 12:19:29",""
"1080","","","","1091","0","237","1479","","01/05/2013 12:19:52",""
"1080","Rally1","3","01/05/2013 12:21:55","1449","6","230","1480","14584","01/05/2013 12:20:01",""
"1080","SUV1","43","01/05/2013 12:22:44","1091","8","224","1481","13400","01/05/2013 12:20:22",""
"1080","SUV1","4","01/05/2013 12:24:00","1537","8","230","1482","16572","01/05/2013 12:22:14",""
"1080","SUV1","1","01/05/2013 12:25:22","1537","8","237","1483","15456","01/05/2013 12:22:15",""
"1080","SUV1","43","01/05/2013 12:24:07","1342","10","224","1484","18224","01/05/2013 12:22:56",""
"1080","SUV1","8","01/05/2013 12:26:18","1341","3","230","1485","14390","01/05/2013 12:24:20",""
"1080","SUV1","11","01/05/2013 12:28:23","1568","5","230","1486","15220","01/05/2013 12:26:41",""
"1080","Truck1","4","01/05/2013 12:30:48","1568","5","243","1487","15716","01/05/2013 12:28:17",""
"1080","SUV1","2","01/05/2013 12:30:22","1341","5","244","1488","17494","01/05/2013 12:28:26",""
