"AnswerId","Collision1","Collision2","Collision3","Correct","QuestionId","RecordingId","Score","Seconds"
"1482","1481","","","True","1480","1085","796","796"
"1437","","","","True","1433","1085","1424","1424"
"1261","","","","True","1257","1085","1394","1394"
"1285","","","","True","1281","1085","1388","1388"
"1290","1289","","","True","1286","1085","916","916"
"1295","1293","","","True","1291","1085","670","670"
"1258","1264","","","True","1256","1085","522","522"
"1234","","","","True","1230","1085","1218","1218"
"1157","","","","True","1155","1086","1874","1874"
"1161","","","","True","1160","1086","1440","1440"
"1169","1167","","","True","1165","1086","1106","1106"
"1172","","","","True","1170","1086","1650","1650"
"1178","","","","True","1175","1086","1768","1768"
"1390","","","","True","1375","1086","1612","1612"
"1459","","","","True","1455","1086","1730","1730"
"1469","","","","True","1465","1086","1890","1890"
"1432","","","","True","1424","1086","1614","1614"
"1182","","","","True","1648","1086","1810","1810"
"1597","","","","True","1594","1087","1236","1236"
"1706","","","","True","1705","1087","1704","1704"
"1482","","","","True","1480","1087","1840","1840"
"1437","","","","True","1433","1087","1262","1262"
"1295","","","","True","1291","1087","1438","1438"
"1290","","","","True","1286","1087","1432","1432"
"1285","","","","True","1281","1087","1618","1618"
"1261","","","","True","1257","1087","1736","1736"
"1234","","","","True","1230","1087","1464","1464"
"1258","1262","1264","","True","1256","1087","0","0"
"1427","","","","True","1423","1088","0","0"
"1560","1559","","","True","1558","1088","512","512"
"1513","","","","True","1511","1089","1928","1928"
"1576","","","","True","1574","1089","1764","1764"
"1637","1635","1636","","True","1634","1089","614","614"
"1478","","","","True","1475","1089","1920","1920"
"1254","","","","True","1250","1089","1816","1816"
"1243","","","","True","1240","1089","1904","1904"
"1219","","","","True","1215","1089","1568","1568"
"1214","","","","True","1210","1089","1680","1680"
"1133","","","","True","1130","1089","1808","1808"
"1128","","","","True","1125","1089","1500","1500"
"1124","","","","True","1120","1090","1794","1794"
"1111","1112","","","True","1110","1090","94","94"
"1153","1154","","","True","1150","1090","854","854"
"1224","","","","True","1221","1090","1346","1346"
"1188","","","","True","1185","1090","1844","1844"
"1396","","","","True","1393","1090","1696","1696"
"1572","","","","True","1569","1090","1478","1478"
"1602","","","","True","1599","1090","1774","1774"
"1493","","","","True","1490","1090","1306","1306"
"1503","1504","","","True","1500","1090","882","882"
"1513","1514","1512","","True","1511","1091","634","634"
"1576","1575","1578","1577","True","1574","1091","158","158"
"1637","1636","1635","","True","1634","1091","480","480"
"1478","","","","True","1475","1091","1844","1844"
"1219","1220","","","True","1215","1091","1040","1040"
"1214","","","","True","1210","1091","1520","1520"
"1243","","","","True","1240","1091","1846","1846"
"1254","1252","","","True","1250","1091","996","996"
"1133","","","","True","1130","1091","1324","1324"
"1128","","","","True","1125","1091","1704","1704"
"1258","","","","True","1256","1092","1374","1374"
"1234","","","","True","1230","1092","1350","1350"
"1482","","","","True","1480","1092","0","0"
"1437","1434","1435","","True","1433","1092","0","0"
"1295","","","","True","1291","1092","1508","1508"
"1261","","","","True","1257","1092","1152","1152"
"1285","","","","True","1281","1092","1314","1314"
"1290","","","","True","1286","1092","1366","1366"
"1597","","","","True","1594","1092","1688","1688"
"1706","","","","True","1705","1092","1686","1686"
"1671","1670","1669","","True","1668","1093","408","408"
"1517","","","","True","1516","1093","1852","1852"
"1528","1527","","","True","1526","1093","1040","1040"
"1535","","","","True","1531","1093","1620","1620"
"1239","","","","True","1235","1093","1786","1786"
"1248","","","","True","1245","1093","1486","1486"
"1254","","","","True","1250","1094","1690","1690"
"1243","1244","","","True","1240","1094","1256","1256"
"1214","","","","True","1210","1094","1788","1788"
"1219","","","","True","1215","1094","1474","1474"
"1128","","","","True","1125","1094","1636","1636"
"1133","","","","True","1130","1094","1352","1352"
"1478","","","","True","1475","1094","1670","1670"
"1513","1514","1515","","True","1511","1094","512","512"
"1637","1636","","","True","1634","1094","822","822"
"1576","","","","True","1574","1094","1758","1758"
"1633","1631","1630","","True","1629","1095","368","368"
"1550","","","","True","1548","1095","1802","1802"
"1453","1452","","","True","1450","1095","1172","1172"
"1409","1410","","","True","1404","1095","974","974"
"1422","","","","True","1418","1095","1738","1738"
"1298","1299","1300","","True","1296","1095","166","166"
"1399","","","","True","1398","1095","1748","1748"
"1143","1144","","","True","1140","1095","920","920"
"1138","","","","True","1135","1095","1650","1650"
"1227","1228","","","True","1225","1095","880","880"
"1243","","","","True","1240","1096","1812","1812"
"1254","","","","True","1250","1096","1882","1882"
"1219","","","","True","1215","1096","776","776"
"1214","1213","","","True","1210","1096","444","444"
"1128","1127","","","True","1125","1096","936","936"
"1133","1134","","","True","1130","1096","1092","1092"
"1478","","","","True","1475","1096","0","0"
"1513","1515","1514","","True","1511","1096","504","504"
"1637","1638","","","True","1634","1096","470","470"
"1576","1578","","","True","1574","1096","758","758"
"1633","","","","True","1629","1097","1746","1746"
"1550","1552","","","True","1548","1097","610","610"
"1453","1452","","","True","1450","1097","1128","1128"
"1422","1419","","","True","1418","1097","494","494"
"1409","1410","","","True","1404","1097","636","636"
"1399","","","","True","1398","1097","1662","1662"
"1298","1300","1297","","True","1296","1097","390","390"
"1138","","","","True","1135","1097","1456","1456"
"1143","1142","1144","","True","1140","1097","30","30"
"1227","1226","1228","1229","True","1225","1097","0","0"
"1239","","","","True","1235","1098","1640","1640"
"1248","","","","True","1245","1098","1752","1752"
"1535","","","","True","1531","1098","1578","1578"
"1528","1527","","","True","1526","1098","1198","1198"
"1517","","","","True","1516","1098","1870","1870"
"1671","1670","1669","","True","1668","1098","152","152"
"1683","","","","True","1680","1098","1604","1604"
"1587","1585","","","True","1584","1098","416","416"
"1699","","","","True","1695","1098","1758","1758"
"1694","","","","True","1690","1098","1692","1692"
"1591","","","","True","1589","1099","1804","1804"
"1581","1583","","","True","1579","1099","958","958"
"1525","","","","True","1521","1099","1714","1714"
"1507","","","","True","1506","1099","1672","1672"
"1560","","","","True","1558","1099","1610","1610"
"1197","","","","True","1195","1099","1418","1418"
"1116","","","","True","1115","1099","1354","1354"
"1278","","","","True","1276","1099","1472","1472"
"1308","","","","True","1306","1099","1780","1780"
"1427","","","","True","1423","1099","1626","1626"
"1409","","","","True","1404","1100","1730","1730"
"1422","","","","True","1418","1100","1664","1664"
"1399","1400","","","True","1398","1100","824","824"
"1298","","","","True","1296","1100","1476","1476"
"1143","1142","1144","","True","1140","1100","46","46"
"1111","","","","True","1110","1101","1514","1514"
"1124","1123","","","True","1120","1101","492","492"
"1153","","","","True","1150","1101","1466","1466"
"1188","","","","True","1185","1101","1676","1676"
"1224","1222","","","True","1221","1101","576","576"
"1396","","","","True","1393","1101","1684","1684"
"1503","1502","1501","","True","1500","1101","26","26"
"1493","","","","True","1490","1101","1372","1372"
"1572","","","","True","1569","1101","1192","1192"
"1602","","","","True","1599","1101","1746","1746"
"1591","","","","True","1589","1102","1178","1178"
"1581","1582","1583","","True","1579","1102","0","0"
"1507","1509","1510","","True","1506","1102","238","238"
"1525","1523","","","True","1521","1102","282","282"
"1560","","","","True","1558","1102","1450","1450"
"1308","1310","","","True","1306","1102","448","448"
"1278","","","","True","1276","1102","1666","1666"
"1427","","","","True","1423","1102","958","958"
"1197","1198","","","True","1195","1102","0","0"
"1116","1118","1119","","True","1115","1102","0","0"
"1258","1264","","","True","1256","1103","1112","1112"
"1234","","","","True","1230","1103","1860","1860"
"1437","","","","True","1433","1103","1646","1646"
"1482","1483","1484","","True","1480","1103","554","554"
"1261","","","","True","1257","1103","1826","1826"
"1290","","","","True","1286","1103","1854","1854"
"1285","","","","True","1281","1103","1752","1752"
"1295","","","","True","1291","1103","1828","1828"
"1597","","","","True","1594","1103","1710","1710"
"1706","","","","True","1705","1103","1826","1826"
"1706","1707","","","True","1705","1104","1020","1020"
"1597","1598","","","True","1594","1104","814","814"
"1295","1293","","","True","1291","1104","1226","1226"
"1285","","","","True","1281","1104","1470","1470"
"1290","1287","","","True","1286","1104","954","954"
"1261","","","","True","1257","1104","1816","1816"
"1482","","","","True","1480","1104","1714","1714"
"1437","","","","True","1433","1104","1736","1736"
"1234","","","","True","1230","1104","1602","1602"
"1258","","","","True","1256","1104","1424","1424"
"1227","","","","True","1225","1105","1466","1466"
"1143","","","","True","1140","1105","1812","1812"
"1138","","","","True","1135","1105","1674","1674"
"1453","","","","True","1450","1105","1698","1698"
"1422","","","","True","1418","1105","1758","1758"
"1409","","","","True","1404","1105","1810","1810"
"1298","1300","1299","","True","1296","1105","456","456"
"1399","1400","","","True","1398","1105","936","936"
"1633","","","","True","1629","1105","1838","1838"
"1550","","","","True","1548","1105","1774","1774"
"1544","","","","True","1543","1106","1646","1646"
"1541","","","","True","1538","1106","1456","1456"
"1487","1486","1488","","True","1485","1106","664","664"
"1606","","","","True","1604","1106","1836","1836"
"1688","","","","True","1685","1106","1750","1750"
"1415","1414","","","True","1413","1106","76","76"
"1472","1474","1473","1471","True","1470","1106","0","0"
"1148","","","","True","1145","1106","1582","1582"
"1201","1204","1202","1203","True","1200","1106","0","0"
"1192","1191","","","True","1190","1106","300","300"
"1209","","","","True","1205","1107","1494","1494"
"1461","1462","1463","1464","True","1460","1107","0","0"
"1408","","","","True","1403","1107","1744","1744"
"1303","1304","1302","1305","True","1301","1107","0","0"
"1270","","","","True","1266","1107","1094","1094"
"1274","","","","True","1271","1107","1084","1084"
"1613","1611","1610","1612","True","1609","1107","0","0"
"1675","","","","True","1673","1107","1720","1720"
"1556","1557","","","True","1553","1107","698","698"
"1499","","","","True","1495","1107","1548","1548"
"1513","1514","","","True","1511","1108","1018","1018"
"1576","1577","1578","","True","1574","1108","180","180"
"1637","1636","1638","1635","True","1634","1108","0","0"
"1478","1477","1476","","True","1475","1108","456","456"
"1214","1213","1211","1212","True","1210","1108","0","0"
"1219","","","","True","1215","1108","1146","1146"
"1243","1242","","","True","1240","1108","1074","1074"
"1254","1251","1253","1252","True","1250","1108","0","0"
"1133","","","","True","1130","1108","1266","1266"
"1128","","","","True","1125","1108","1156","1156"
"1116","","","","True","1115","1109","1658","1658"
"1197","","","","True","1195","1109","1612","1612"
"1427","","","","True","1423","1109","1842","1842"
"1278","","","","True","1276","1109","1686","1686"
"1308","","","","True","1306","1109","1402","1402"
"1581","","","","True","1579","1109","1786","1786"
"1591","","","","True","1589","1109","1734","1734"
"1507","","","","True","1506","1109","1724","1724"
"1525","","","","True","1521","1109","1864","1864"
"1560","","","","True","1558","1109","1744","1744"
"1503","1502","1504","","True","1500","1110","560","560"
"1493","1491","1492","","True","1490","1110","578","578"
"1602","","","","True","1599","1110","1456","1456"
"1572","","","","True","1569","1110","1308","1308"
"1396","","","","True","1393","1110","1876","1876"
"1188","","","","True","1185","1110","1916","1916"
"1224","","","","True","1221","1110","1402","1402"
"1111","1114","1112","","True","1110","1110","0","0"
"1124","1122","1123","1121","True","1120","1110","110","110"
"1153","1154","","","True","1150","1110","860","860"
"1157","1156","","","True","1155","1111","646","646"
